bglJ	bglG	+
bglJ	bglF	+
bglJ	bglB	+
cadC	cadB	+
cadC	cadA	+
cadC	cadC	+
csiR	csiD	-
csiR	lhgO	-
csiR	gabP	-
csiR	gabD	-
csiR	gabT	-
cspA	gyrA	+
cspA	hns	+
cueR	moaA	-
cueR	moaB	-
cueR	moaD	-
cueR	moaE	-
cueR	moaC	-
cueR	cueO	+
cueR	copA	+
cytR	cytR	-
cytR	deoA	-
cytR	deoB	-
cytR	nupC	-
cytR	deoC	-
cytR	tsx	-
cytR	nupG	-
cytR	deoD	-
deoR	deoA	-
deoR	tsx	-
deoR	nupG	-
deoR	deoD	-
deoR	deoC	-
deoR	deoB	-
evgA	mdtF	+
evgA	ydeO	+
evgA	yneN	+
evgA	ydeP	+
evgA	yegR	+
evgA	frc	+
evgA	yfdX	+
evgA	mdtE	+
evgA	evgS	+
evgA	evgA	+
evgA	gadE	+
fis	gltX	-
fis	gyrA	-
fis	gyrB	-
fis	hns	+
fis	ksgA	+
fis	chpR	+
fis	mazG	+
fis	osmY	-
fis	dps	-
fis	msrA	-
fis	gadB	-
fis	proP	+
fis	adhE	+
fis	apaG	+
fis	apaH	+
fis	bglB	-
fis	bglF	-
fis	bglG	-
fis	deoA	+
fis	deoB	+
fis	deoC	+
fis	deoD	+
fis	dmsA	-
fis	dmsB	-
fis	dmsC	-
fis	fis	-
fis	leuP	+
fis	leuQ	+
fis	leuT	+
fis	leuV	+
fis	leuW	+
fis	leuX	+
fis	lysT	+
fis	lysV	+
fis	lysW	+
fis	metT	+
fis	metU	+
fis	pheU	+
fis	pheV	+
fis	proK	+
fis	proL	+
fis	proM	+
fis	rnpB	+-
fis	rrfA	+
fis	rrfB	+
fis	rrfC	+
fis	rrfD	+
fis	rrfE	+
fis	rrfG	+
fis	rrfH	+
fis	rrlA	+
fis	rrlB	+
fis	rrlC	+
fis	rrlD	+
fis	rrlE	+
fis	rrlG	+
fis	rrlH	+
fis	rrsA	+
fis	ogt	-
fis	pdxA	+
fis	queA	+
fis	topA	+-
fis	tpr	+
fis	trmA	+
fis	tufB	+
fis	chpA	+
fis	rrsB	+
fis	rrsC	+
fis	rrsD	+
fis	rrsE	+
fis	rrsG	+
fis	rrsH	+
fis	rrfF	+
fis	serT	+
fis	serX	+
fis	thrT	+
fis	thrU	+
fis	thrV	+
fis	thrW	+
fis	tyrT	+
fis	tyrU	+
fis	tyrV	+
fis	valT	+
fis	valU	+
fis	valX	+
fis	valY	+
fis	gadA	-
fis	hlyE	-
fis	gadC	-
fis	cspI	-
fis	flxA	+
fis	gadX	-
fis	aldB	-
fis	alaT	+
fis	alaU	+
fis	alaV	+
fis	alaW	+
fis	alaX	+
fis	argU	+
fis	argW	+
fis	argX	+
fis	aspV	+
fis	glnU	+
fis	glnV	+
fis	glnW	+
fis	glnX	+
fis	gltT	+
fis	gltU	+
fis	gltV	+
fis	gltW	+
fis	glyT	+
fis	glyU	+
fis	hisR	+
fis	ileT	+
fis	ileU	+
fis	ileV	+
gadE	hdeA	+
gadE	hdeB	+
gadE	yhiD	+
gadE	gadB	+
gadE	hdeD	+
gadE	gltF	+
gadE	gadE	+
gadE	mdtE	+
gadE	mdtF	+
gadE	gadW	+
gadE	gadX	+
gadE	gadA	+
gadE	gadC	+
gadE	cadA	+
gadE	cadB	+
gadE	fliC	+
gadE	gltB	+
gadE	gltD	+
gadE	gnd	+
gadE	hlpA	+
gadE	lrp	+
gadW	slp	+
gadW	mdtE	+
gadW	mdtF	+
gadW	gadW	-
gadW	gadX	-
gadW	gadA	-
gadW	gadY	+
gadW	gadC	-
gadW	hdeA	+-
gadW	hdeB	+-
gadW	yhiD	+-
gadW	gadB	-
gadW	gadE	+
gadW	dctR	+
